Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VOC,VOC Energy Trust Units of Beneficial Interest,$8.42,-0.03,-0.355%,143140000.00,United States,2011,29804,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.11,-0.03,-0.328%,26252858990.00,United Kingdom,,4923174,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.93,0.01,0.342%,197888332.00,United States,2021,50204,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.11,0.11,5.50%,95217877.00,Canada,,77371,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.59,0.56,6.974%,196170079.00,United States,,127881,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$70.26,0.12,0.171%,7432109685.00,United States,2013,603986,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.27,0.1194,0.539%,,United States,,14201,,
VPG,Vishay Precision Group Inc. Common Stock,$35.05,-0.12,-0.341%,476677091.00,United States,,26298,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.58,0.02,0.209%,228287032.00,United States,,5163,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.267,0.0167,6.672%,9251469.00,Canada,,56932,Technology,Computer Software: Programming Data Processing
VRA,Vera Bradley Inc. Common Stock,$6.94,0.27,4.048%,214553521.00,United States,2010,151622,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$2.96,0.00,0.00%,42776689.00,United States,2021,38389,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.3675,0.005,1.379%,5714625.00,United Kingdom,2022,72202,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.49,-0.10,-2.179%,188869843.00,United States,2018,197433,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.45,0.41,2.153%,849384554.00,United States,2014,313150,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$18.17,0.03,0.165%,1672815835.00,United States,,522419,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$19.93,0.01,0.05%,805172000.00,United States,,346605,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$1.22,0.025,2.092%,170389499.00,United States,2020,3198505,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.14,0.0001,0.009%,11285734.00,United States,,14299,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.065,-0.0275,-29.73%,643485.00,United States,,5100,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$18.20,0.52,2.941%,1446616317.00,United Kingdom,2017,309121,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$29.77,0.08,0.269%,3264237601.00,United States,2014,499443,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$32.56,0.17,0.525%,2093166519.00,United States,2010,591052,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.9101,0.0251,2.836%,10661170.00,United States,2021,18435,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$19.05,0.12,0.634%,3232228645.00,United States,2017,1565248,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$230.94,0.26,0.113%,33492553393.00,United States,2009,613665,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$201.34,0.23,0.114%,20764952245.00,United States,1998,304970,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$33.97,0.98,2.971%,12926527837.00,United States,2018,7281988,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$197.50,-3.11,-1.55%,1432936760.00,United States,,41831,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$168.25,0.02,0.012%,2279211917.00,,2014,100357,Consumer Staples,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$344.82,0.95,0.276%,88996254108.00,United States,1991,803337,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.342,0.001,0.293%,3664246.00,Canada,,115754,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.76,-0.01,-0.093%,0.00,United States,2021,4138,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2021,700,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$28.59,-0.30,-1.038%,3546725445.00,United States,1996,859763,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$20.59,-0.72,-3.379%,1588503613.00,United States,2021,1418372,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$52.49,-0.32,-0.606%,806904835.00,United States,,122729,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$26.41,0.31,1.188%,3672143932.00,United States,,668345,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.014,0.00,0.00%,23239.00,Canada,,2800,Technology,EDP Services
VST,Vistra Corp. Common Stock,$29.86,0.15,0.505%,11138597059.00,,,3266724,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.48,0.00,0.00%,63370800.00,Brazil,2020,3744,Consumer Discretionary,Educational Services
VSTM,Verastem Inc. Common Stock,$10.25,0.46,4.699%,258819788.00,United States,2012,173192,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$29.47,0.06,0.204%,1709397979.00,United States,2015,320457,Industrials,Ordnance And Accessories
VTAK,Catheter Precision Inc.,$0.5439,-0.0501,-8.434%,2919478.00,,2018,117037,,
VTEX,VTEX Class A Common Shares,$5.25,0.22,4.374%,425985000.00,United Kingdom,2021,554574,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$5.50,-0.04,-0.722%,51493442.00,United States,,739866,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$56.60,2.15,3.949%,1052579446.00,United States,2011,574285,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$35.50,-0.08,-0.225%,0.00,,2023,147023,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.78,-0.01,-0.102%,190572875.00,United States,,49020,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$4.61,0.13,2.902%,430070547.00,United States,,1471392,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$28.70,0.12,0.42%,808654041.00,United States,,75686,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$41.96,-0.04,-0.095%,16883777985.00,United States,,2829462,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.26,-0.08,-0.705%,13506735894.00,United States,,7537784,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$15.84,-0.51,-3.119%,535233600.00,Brazil,2020,24076,Consumer Discretionary,Educational Services
VTS,Vitesse Energy Inc. Common Stock,$23.42,0.03,0.128%,674200627.00,,2023,187057,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.95,0.04,0.579%,75941079.00,United States,,90151,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.6712,-0.0338,-4.794%,70192391.00,United States,2015,105933,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$30.98,1.18,3.96%,1824363747.00,United States,2021,600963,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.20,0.10,2.439%,265940711.00,United States,,426091,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$29.53,0.38,1.304%,616557136.00,United States,,138863,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.313,-0.0059,-1.85%,9367710.00,United States,2020,285569,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.4901,-0.0085,-1.705%,11600667.00,United Kingdom,,42140,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.82,0.00,0.00%,0.00,United States,1998,478223,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$33.83,0.21,0.625%,5609316339.00,United States,2016,1865393,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$50.31,-0.47,-0.926%,1559881624.00,United States,2014,57972,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.855,0.03,3.636%,50734982.00,United States,,115943,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0153,-0.0071,-31.696%,943873.00,United States,,27532,Consumer Discretionary,Other Consumer Services
VXRT,Vaxart Inc Common Stock,$0.71,0.0151,2.173%,107897501.00,United States,,942649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.31,0.22,2.42%,408713832.00,United States,2015,342871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$4.7462,0.0262,0.555%,15567398.00,United States,2018,9313,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$33.18,0.12,0.363%,139490046702.00,United States,,21718027,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$6.19,0.04,0.65%,1209977672.00,United States,2021,541170,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$0.98,0.0037,0.379%,203779562.00,,2022,182760,,
W,Wayfair Inc. Class A Common Stock,$70.44,0.27,0.385%,8167701355.00,United States,2014,2905153,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$111.35,-0.21,-0.188%,19946162691.00,United States,,684366,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$45.77,-0.16,-0.348%,1219704866.00,United States,,136659,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$28.70,0.31,1.092%,1857737454.00,United States,,376804,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$14.85,0.19,1.296%,961233491.00,United States,,21615,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.12,0.04,1.923%,9350385.00,China,2019,7529,Consumer Discretionary,Educational Services
WAL,Western Alliance Bancorporation Common Stock (DE),$48.30,0.56,1.173%,5289016973.00,United States,2005,1558813,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.65,-0.05,-0.34%,,United States,,10442,,
WALD,Waldencast plc Class A Ordinary Share,$6.18,0.18,3.00%,664750464.00,United States,2021,22985,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.60,0.02,3.448%,25875000.00,United States,2021,7417,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.95,0.03,0.104%,492706969.00,United States,,78883,Finance,Major Banks
WAT,Waters Corporation Common Stock,$270.00,-3.16,-1.157%,15957788940.00,United States,1995,385716,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$2.10,0.01,0.478%,9667312.00,United States,2014,142381,Technology,Radio And Television Broadcasting And Communications Equipment
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.42,0.02,0.192%,0.00,,2021,4320,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,$0.50,0.079,18.765%,9729917.00,United States,,242636,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.26,-0.07,-3.004%,12543000.00,Israel,2021,7460,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.825,0.025,0.231%,0.00,United States,2022,6101,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0446,0.0155,53.265%,0.00,United States,2022,1316,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$12.65,-0.57,-4.312%,2962457884.00,China,2014,1253197,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$26.54,-0.14,-0.525%,22898598409.00,United States,,8928899,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.78,0.02,0.157%,31149772632.00,United States,,10891169,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$41.86,0.21,0.504%,7314824737.00,United States,,534707,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$17.88,0.54,3.114%,,United States,,15716,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$21.3899,0.3599,1.711%,,United States,,3763,,
WBX,Wallbox N.V. Class A Ordinary Shares,$2.75,-0.01,-0.362%,410162500.00,Spain,,540326,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$152.61,3.39,2.272%,7843270388.00,United States,1999,409385,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.00,-0.04,-0.148%,,United States,,52602,,
WCN,Waste Connections Inc. Common Shares,$138.00,0.64,0.466%,35533265892.00,Canada,,724281,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$85.20,1.36,1.622%,2840966906.00,United States,2010,152658,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$224.42,0.36,0.161%,58573620000.00,United States,,1462316,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$39.74,-0.55,-1.365%,12714313587.00,United States,,2405785,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$214.61,-0.57,-0.265%,2910722380.00,United States,1973,89011,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.63,-0.02,-1.212%,637321143.00,,2021,518469,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.78,0.16,1.175%,0.00,United States,2021,155323,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.65,-0.05,-0.202%,46804181855.00,,2022,307418,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.1401,-0.0178,-11.273%,298382620.00,United States,,96055058,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.59,0.09,0.857%,0.00,United States,2002,22417,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.51,0.58,5.841%,701238929.00,United States,2021,3158566,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$85.99,1.01,1.189%,27124215321.00,United States,,1412255,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.87,0.01,0.092%,0.00,,2022,4098,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$81.20,-0.59,-0.721%,42120801134.00,United States,,2170104,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$20.64,-0.14,-0.674%,4319707230.00,United States,,1945646,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.53,0.59,1.374%,2759380847.00,United States,1986,706215,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.36,0.41,1.521%,10573274189.00,United States,2012,677110,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.77,0.00,0.00%,943572247.00,United States,,121763,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.82,-0.08,-2.759%,247063485.00,United States,,6537,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$7.77,-1.26,-13.953%,8193698.00,China,,108952,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$183.45,0.90,0.493%,7879911850.00,United States,,153132,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$25.92,-0.82,-3.067%,246780795.00,United States,,26181,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$25.24,0.14,0.558%,6125396533.00,South Korea,,71856,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$42.50,0.03,0.071%,77478695823.00,United States,,10796393,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.29,-0.06,-0.327%,,United States,,167466,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.46,-0.02,-0.114%,,United States,,106093,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.97,-0.01,-0.059%,,United States,,80975,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1149.00,-4.25,-0.369%,,United States,,7846,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.26,0.00,0.00%,,United States,,173106,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.35,0.06,0.237%,,United States,,69816,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.62,-0.07,-0.309%,,United States,,19685,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.75,-0.02,-0.107%,,United States,,103672,,
WFCF,Where Food Comes From Inc. Common Stock,$14.10,0.15,1.075%,79080527.00,United States,,12415,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$76.94,0.92,1.21%,6428783021.00,,2021,136790,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$85.50,1.56,1.858%,6162383345.00,United States,,469113,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$65.02,1.12,1.753%,1986766920.00,United States,,261605,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$4.85,-0.29,-5.642%,125000641.00,United States,2020,103863,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0298,0.0003,1.017%,768045.00,United States,2020,7200,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$74.25,0.00,0.00%,6256078389.00,United States,2018,916918,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$50.86,0.45,0.893%,4039636978.00,United States,2018,538205,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.80,0.11,0.867%,297511526.00,United States,,35188,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$10.65,0.00,0.00%,97795925.00,United States,,2247,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$3.50,0.00,0.00%,18050704.00,United States,,53,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$4.05,0.029,0.721%,3966554.00,United States,2012,1269460,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$11.50,0.00,0.00%,112805743.00,United States,,22835,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$50.0001,0.0001,0.00%,490460731.00,United States,,734,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.97,0.10,5.348%,19324114.00,United States,,1670,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$135.15,0.83,0.618%,7408621886.00,United States,,596308,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.15,0.05,0.617%,0.00,United States,2003,27859,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$12.05,0.05,0.417%,167097555.00,Israel,,2938,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.825,-0.025,-2.941%,71534135.00,China,2020,200653,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$359.98,1.67,0.466%,1254768247.00,United States,,28135,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$166.05,1.47,0.893%,4977782805.00,United States,2015,704580,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.18,0.02,1.724%,6074898.00,United States,,120589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVR,WinVest Acquisition Corp. Right,$0.07,0.00,0.00%,0.00,United States,2021,4104,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$160.42,2.23,1.41%,2695935583.00,United States,1992,278439,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$1.01,-0.05,-4.717%,6645757.00,United States,2018,91162,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$5.25,-0.32,-5.745%,124855500.00,United States,2020,981331,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.94,-0.04,-0.803%,27110313641.00,India,,1534039,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.65,0.02,0.232%,0.00,United States,2004,106777,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$87.03,-0.13,-0.149%,4945044600.00,Israel,2013,620195,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$98.06,0.81,0.833%,5262351755.00,United States,2014,432248,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$22.13,0.18,0.82%,1332166537.00,United States,,490546,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$3.46,-0.11,-3.081%,48391297.00,Switzerland,,9010,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.7893,0.009,1.153%,166379003.00,United States,,8782176,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.98,0.10,1.126%,792485000.00,Israel,2021,47440,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$2.90,0.23,8.614%,50566735.00,Canada,,111456,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.47,0.02,4.444%,8195298.00,Canada,,445,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$21.99,-0.40,-1.787%,298953654.00,United States,2006,106729,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.38,-0.09,-6.122%,20769000.00,Israel,2022,186833,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.15,0.003,2.041%,0.00,Israel,2022,50694,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$44.17,0.17,0.386%,281215461.00,United States,1996,12110,Industrials,Aerospace
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.851,0.01,1.189%,12846978.00,Hong Kong,2023,36411,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$130.36,-0.67,-0.511%,16645315907.00,United States,2004,375064,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.31,0.25,1.133%,785799875.00,United States,2014,32747,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$36.27,-0.21,-0.576%,2011154090.00,United States,,298834,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$35.12,0.00,0.00%,1947387142.00,United States,,56,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$158.87,0.38,0.24%,64351795934.00,United States,,1208420,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.77,0.16,0.462%,42294974269.00,United States,,4327986,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$10.16,0.04,0.395%,61346202.00,United States,2012,11078,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$32.49,-0.34,-1.036%,16764627515.00,United States,2020,648833,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$70.33,1.68,2.447%,1891767496.00,United States,,82275,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.15,0.18,1.504%,155687634.00,United States,2021,58720,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$122.25,-2.46,-1.973%,9620125851.00,United States,2014,951834,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$157.93,2.24,1.439%,425279449238.00,United States,,9315820,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$22.09,0.02,0.091%,1038216547.00,United States,1991,316141,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.37,0.07,1.111%,140664907.00,United States,,10095,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,,2022,2508,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$62.58,0.39,0.627%,3026419928.00,India,2006,219872,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.1635,0.0023,1.427%,16459578.00,China,2020,165428,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$42.63,-1.47,-3.333%,5306338130.00,United States,,4908794,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$6.85,0.15,2.239%,2087899536.00,United States,2021,2247742,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$71.99,0.00,0.00%,3595359711.00,United States,,192615,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.251,-0.0118,-4.49%,4190888.00,United States,2016,64627,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$7.59,0.03,0.397%,644201318.00,United States,2017,286878,Telecommunications,Cable & Other Pay Television Services
